category,app_name,x_time_seconds,y_cumulative_clicks
Utilities,Persona Chat - Make Friends,8481.0,265
Utilities,Persona Chat - Make Friends,8495.0,266
Utilities,Persona Chat - Make Friends,8501.0,267
Utilities,Persona Chat - Make Friends,8513.0,268
Utilities,Persona Chat - Make Friends,8524.0,269
Utilities,Persona Chat - Make Friends,8533.0,270
Utilities,Persona Chat - Make Friends,8549.0,271
Utilities,Persona Chat - Make Friends,8833.0,272
Utilities,Persona Chat - Make Friends,8839.0,273
Utilities,Persona Chat - Make Friends,8845.0,274
Utilities,Persona Chat - Make Friends,8851.0,275
Utilities,Persona Chat - Make Friends,8857.0,276
Utilities,Persona Chat - Make Friends,8863.0,277
Utilities,Persona Chat - Make Friends,8868.0,278
Utilities,Persona Chat - Make Friends,8874.0,279
Utilities,Persona Chat - Make Friends,8932.0,280
Utilities,Persona Chat - Make Friends,8938.0,281
Utilities,Persona Chat - Make Friends,8944.0,282
Utilities,Persona Chat - Make Friends,8950.0,283
Utilities,Persona Chat - Make Friends,9048.0,284
Utilities,Persona Chat - Make Friends,9054.0,285
Utilities,Persona Chat - Make Friends,9059.0,286
Utilities,Persona Chat - Make Friends,9065.0,287
Utilities,Persona Chat - Make Friends,9132.0,288
Utilities,Persona Chat - Make Friends,9144.0,289
Utilities,Persona Chat - Make Friends,9157.0,290
Utilities,Persona Chat - Make Friends,9220.0,291
Utilities,Persona Chat - Make Friends,9407.0,292
Utilities,Persona Chat - Make Friends,9412.0,293
Utilities,Persona Chat - Make Friends,9499.0,294
Utilities,Persona Chat - Make Friends,9640.0,295
Utilities,Persona Chat - Make Friends,9646.0,296
Utilities,Persona Chat - Make Friends,9652.0,297
Utilities,Persona Chat - Make Friends,9661.0,298
Utilities,Persona Chat - Make Friends,9674.0,299
Utilities,Persona Chat - Make Friends,9680.0,300
Utilities,Persona Chat - Make Friends,9759.0,301
Utilities,Persona Chat - Make Friends,9820.0,302
Utilities,Persona Chat - Make Friends,9830.0,303
Utilities,Persona Chat - Make Friends,9842.0,304
Utilities,Persona Chat - Make Friends,9855.0,305
Utilities,Persona Chat - Make Friends,9868.0,306
Utilities,Persona Chat - Make Friends,9874.0,307
Utilities,Persona Chat - Make Friends,9920.0,308
Utilities,Persona Chat - Make Friends,9925.0,309
Utilities,Persona Chat - Make Friends,10109.0,310
Utilities,Persona Chat - Make Friends,10114.0,311
Utilities,Persona Chat - Make Friends,10336.0,312
Utilities,Persona Chat - Make Friends,10342.0,313
Utilities,Persona Chat - Make Friends,10570.0,314
Utilities,Persona Chat - Make Friends,10575.0,315
Utilities,Persona Chat - Make Friends,10581.0,316
Utilities,Persona Chat - Make Friends,10587.0,317
Utilities,Persona Chat - Make Friends,10593.0,318
Utilities,Persona Chat - Make Friends,10599.0,319
Utilities,Persona Chat - Make Friends,10605.0,320
Utilities,Persona Chat - Make Friends,10613.0,321
Utilities,Persona Chat - Make Friends,10619.0,322
Utilities,Persona Chat - Make Friends,10625.0,323
Utilities,Persona Chat - Make Friends,10649.0,324
Utilities,Persona Chat - Make Friends,10676.0,325
Utilities,Persona Chat - Make Friends,10704.0,326
Utilities,Persona Chat - Make Friends,10760.0,327
Utilities,Persona Chat - Make Friends,10840.0,328
Utilities,Persona Chat - Make Friends,11004.0,329
Utilities,Persona Chat - Make Friends,11010.0,330
Utilities,Persona Chat - Make Friends,11016.0,331
Utilities,Persona Chat - Make Friends,11031.0,332
Utilities,Persona Chat - Make Friends,11086.0,333
Utilities,Persona Chat - Make Friends,11106.0,334
Utilities,Persona Chat - Make Friends,11110.0,335
Utilities,Persona Chat - Make Friends,11115.0,336
Utilities,Persona Chat - Make Friends,11119.0,337
Utilities,Persona Chat - Make Friends,11123.0,338
Utilities,Persona Chat - Make Friends,11135.0,339
Utilities,Persona Chat - Make Friends,11140.0,340
Utilities,Persona Chat - Make Friends,11185.0,341
Utilities,Persona Chat - Make Friends,11198.0,342
Utilities,Persona Chat - Make Friends,11348.0,343
Utilities,Persona Chat - Make Friends,11369.0,344
Utilities,Persona Chat - Make Friends,11403.0,345
Utilities,Persona Chat - Make Friends,11532.0,346
Utilities,Persona Chat - Make Friends,11544.0,347
Utilities,Persona Chat - Make Friends,11811.0,348
Utilities,Persona Chat - Make Friends,11817.0,349
Utilities,Persona Chat - Make Friends,11825.0,350
Utilities,Persona Chat - Make Friends,11833.0,351
Utilities,Persona Chat - Make Friends,11839.0,352
Utilities,Persona Chat - Make Friends,11848.0,353
Utilities,Persona Chat - Make Friends,11861.0,354
Utilities,Persona Chat - Make Friends,11866.0,355
Utilities,Persona Chat - Make Friends,11871.0,356
Utilities,Persona Chat - Make Friends,11876.0,357
Utilities,Persona Chat - Make Friends,11984.0,358
Utilities,Persona Chat - Make Friends,11989.0,359
Utilities,Persona Chat - Make Friends,11995.0,360
Utilities,Persona Chat - Make Friends,12006.0,361
Utilities,Persona Chat - Make Friends,12024.0,362
Utilities,Persona Chat - Make Friends,12030.0,363
Utilities,Persona Chat - Make Friends,12036.0,364
Utilities,Persona Chat - Make Friends,12051.0,365
Utilities,Persona Chat - Make Friends,12190.0,366
Utilities,Persona Chat - Make Friends,12195.0,367
Utilities,Persona Chat - Make Friends,12200.0,368
Utilities,Persona Chat - Make Friends,12205.0,369
Utilities,Persona Chat - Make Friends,12211.0,370
Utilities,Persona Chat - Make Friends,12217.0,371
Utilities,Persona Chat - Make Friends,12223.0,372
Utilities,Persona Chat - Make Friends,12267.0,373
Utilities,Persona Chat - Make Friends,12691.0,374
Utilities,Persona Chat - Make Friends,12696.0,375
Utilities,Persona Chat - Make Friends,12702.0,376
Utilities,Persona Chat - Make Friends,12839.0,377
Utilities,Persona Chat - Make Friends,12844.0,378
Utilities,Persona Chat - Make Friends,12849.0,379
Utilities,Persona Chat - Make Friends,12861.0,380
Utilities,Persona Chat - Make Friends,12869.0,381
Utilities,Persona Chat - Make Friends,12889.0,382
Utilities,Persona Chat - Make Friends,12899.0,383
Utilities,Persona Chat - Make Friends,12905.0,384
Utilities,Persona Chat - Make Friends,13592.0,385
Utilities,Persona Chat - Make Friends,13687.0,386
Utilities,Persona Chat - Make Friends,13769.0,387
Utilities,Persona Chat - Make Friends,13802.0,388
Utilities,Persona Chat - Make Friends,13829.0,389
Utilities,Persona Chat - Make Friends,13879.0,390
Utilities,Persona Chat - Make Friends,13916.0,391
Utilities,Persona Chat - Make Friends,14036.0,392
Utilities,Persona Chat - Make Friends,14262.0,393
Utilities,Persona Chat - Make Friends,14268.0,394
Utilities,Persona Chat - Make Friends,14282.0,395
Utilities,Persona Chat - Make Friends,14288.0,396
Utilities,Persona Chat - Make Friends,14292.0,397
Utilities,Persona Chat - Make Friends,14302.0,398
Utilities,Persona Chat - Make Friends,14316.0,399
Utilities,Persona Chat - Make Friends,14325.0,400
Utilities,Persona Chat - Make Friends,14332.0,401
Utilities,Persona Chat - Make Friends,14346.0,402
Utilities,Persona Chat - Make Friends,14936.0,403
Utilities,Persona Chat - Make Friends,14953.0,404
Utilities,Persona Chat - Make Friends,14959.0,405
Utilities,Persona Chat - Make Friends,14964.0,406
Utilities,Persona Chat - Make Friends,14994.0,407
Utilities,Persona Chat - Make Friends,14999.0,408
Utilities,Persona Chat - Make Friends,15011.0,409
Utilities,Persona Chat - Make Friends,15017.0,410
Utilities,Persona Chat - Make Friends,15037.0,411
Utilities,Persona Chat - Make Friends,15048.0,412
Utilities,Persona Chat - Make Friends,15059.0,413
Utilities,Persona Chat - Make Friends,15072.0,414
Utilities,Persona Chat - Make Friends,15078.0,415
Utilities,Persona Chat - Make Friends,15090.0,416
Utilities,Persona Chat - Make Friends,15103.0,417
Utilities,Persona Chat - Make Friends,15111.0,418
Utilities,Persona Chat - Make Friends,15117.0,419
Utilities,Persona Chat - Make Friends,15132.0,420
Utilities,Persona Chat - Make Friends,15166.0,421
Utilities,Persona Chat - Make Friends,15178.0,422
Utilities,Persona Chat - Make Friends,15192.0,423
Utilities,Persona Chat - Make Friends,15245.0,424
Utilities,Persona Chat - Make Friends,15293.0,425
Utilities,Persona Chat - Make Friends,15319.0,426
Utilities,Persona Chat - Make Friends,15344.0,427
Utilities,Persona Chat - Make Friends,15356.0,428
Utilities,Persona Chat - Make Friends,15396.0,429
Utilities,Persona Chat - Make Friends,15402.0,430
Utilities,Persona Chat - Make Friends,15413.0,431
Utilities,Persona Chat - Make Friends,15446.0,432
Utilities,Persona Chat - Make Friends,15458.0,433
Utilities,Persona Chat - Make Friends,15464.0,434
Utilities,Persona Chat - Make Friends,15469.0,435
Utilities,Persona Chat - Make Friends,15478.0,436
Utilities,Persona Chat - Make Friends,15871.0,437
Utilities,Persona Chat - Make Friends,15876.0,438
Utilities,Persona Chat - Make Friends,15881.0,439
Utilities,Persona Chat - Make Friends,15887.0,440
Utilities,Persona Chat - Make Friends,15892.0,441
Utilities,Persona Chat - Make Friends,15898.0,442
Utilities,Persona Chat - Make Friends,15903.0,443
Utilities,Persona Chat - Make Friends,15912.0,444
Utilities,Persona Chat - Make Friends,15918.0,445
Utilities,Persona Chat - Make Friends,15923.0,446
Utilities,Persona Chat - Make Friends,15931.0,447
Utilities,Persona Chat - Make Friends,15937.0,448
Utilities,Persona Chat - Make Friends,15945.0,449
Utilities,Persona Chat - Make Friends,15951.0,450
Utilities,Persona Chat - Make Friends,15956.0,451
Utilities,Persona Chat - Make Friends,15972.0,452
Utilities,Persona Chat - Make Friends,15984.0,453
Utilities,Persona Chat - Make Friends,15995.0,454
Utilities,Persona Chat - Make Friends,16000.0,455
Utilities,Persona Chat - Make Friends,16006.0,456
Utilities,Persona Chat - Make Friends,16015.0,457
Utilities,Persona Chat - Make Friends,16026.0,458
Utilities,Persona Chat - Make Friends,16039.0,459
Utilities,Persona Chat - Make Friends,16050.0,460
Utilities,Persona Chat - Make Friends,16058.0,461
Utilities,Persona Chat - Make Friends,16073.0,462
Utilities,Persona Chat - Make Friends,16077.0,463
Utilities,Persona Chat - Make Friends,16088.0,464
Utilities,Persona Chat - Make Friends,16103.0,465
Utilities,Persona Chat - Make Friends,16115.0,466
Utilities,Persona Chat - Make Friends,16125.0,467
Utilities,Persona Chat - Make Friends,16135.0,468
Utilities,Persona Chat - Make Friends,16143.0,469
Utilities,Persona Chat - Make Friends,16155.0,470
Utilities,Persona Chat - Make Friends,16170.0,471
Utilities,Persona Chat - Make Friends,16183.0,472
Utilities,Persona Chat - Make Friends,16188.0,473
Utilities,Persona Chat - Make Friends,16193.0,474
Utilities,Persona Chat - Make Friends,16208.0,475
Utilities,Persona Chat - Make Friends,16220.0,476
Utilities,Persona Chat - Make Friends,16250.0,477
Utilities,Persona Chat - Make Friends,16265.0,478
Utilities,Persona Chat - Make Friends,16278.0,479
Utilities,Persona Chat - Make Friends,16290.0,480
Utilities,Persona Chat - Make Friends,16296.0,481
Utilities,Persona Chat - Make Friends,16309.0,482
Utilities,Persona Chat - Make Friends,16388.0,483
Utilities,Persona Chat - Make Friends,16393.0,484
Utilities,Persona Chat - Make Friends,16399.0,485
Utilities,Persona Chat - Make Friends,16403.0,486
Utilities,Persona Chat - Make Friends,16527.0,487
Utilities,Persona Chat - Make Friends,16533.0,488
Utilities,Persona Chat - Make Friends,16558.0,489
Utilities,Persona Chat - Make Friends,16567.0,490
Utilities,Persona Chat - Make Friends,16572.0,491
Utilities,Persona Chat - Make Friends,16578.0,492
Utilities,Persona Chat - Make Friends,16584.0,493
Utilities,Persona Chat - Make Friends,16615.0,494
Utilities,Persona Chat - Make Friends,16630.0,495
Utilities,Persona Chat - Make Friends,16681.0,496
Utilities,Persona Chat - Make Friends,16696.0,497
Utilities,Persona Chat - Make Friends,16709.0,498
Utilities,Persona Chat - Make Friends,16718.0,499
Utilities,Persona Chat - Make Friends,16733.0,500
Utilities,Persona Chat - Make Friends,16749.0,501
Utilities,Persona Chat - Make Friends,16769.0,502
Utilities,Persona Chat - Make Friends,16775.0,503
Utilities,Persona Chat - Make Friends,16784.0,504
Utilities,Persona Chat - Make Friends,16809.0,505
Utilities,Persona Chat - Make Friends,16990.0,506
Utilities,Persona Chat - Make Friends,17004.0,507
Utilities,Persona Chat - Make Friends,17019.0,508
Utilities,Persona Chat - Make Friends,17030.0,509
Utilities,Persona Chat - Make Friends,17040.0,510
Utilities,Persona Chat - Make Friends,17047.0,511
Utilities,Persona Chat - Make Friends,17256.0,512
Utilities,Persona Chat - Make Friends,17262.0,513
Utilities,Persona Chat - Make Friends,17272.0,514
Utilities,Persona Chat - Make Friends,17282.0,515
Utilities,Persona Chat - Make Friends,17317.0,516
Utilities,Persona Chat - Make Friends,17920.0,517
Utilities,Persona Chat - Make Friends,17931.0,518
Utilities,Persona Chat - Make Friends,17945.0,519
Utilities,Persona Chat - Make Friends,17953.0,520
Utilities,Persona Chat - Make Friends,17964.0,521
Utilities,Persona Chat - Make Friends,17970.0,522
Utilities,Persona Chat - Make Friends,17981.0,523
Utilities,Persona Chat - Make Friends,17998.0,524
Utilities,Persona Chat - Make Friends,18007.0,525
Utilities,Persona Chat - Make Friends,18017.0,526
Utilities,Persona Chat - Make Friends,18035.0,527
Utilities,Persona Chat - Make Friends,18069.0,528
Utilities,Persona Chat - Make Friends,18084.0,529
Utilities,Persona Chat - Make Friends,18089.0,530
Utilities,Persona Chat - Make Friends,18103.0,531
Utilities,Persona Chat - Make Friends,18115.0,532
Utilities,Persona Chat - Make Friends,18128.0,533
Utilities,Persona Chat - Make Friends,18143.0,534
Utilities,Persona Chat - Make Friends,18426.0,535
Utilities,Persona Chat - Make Friends,18435.0,536
Utilities,Persona Chat - Make Friends,18440.0,537
Utilities,Persona Chat - Make Friends,18577.0,538
Utilities,Persona Chat - Make Friends,18582.0,539
Utilities,Persona Chat - Make Friends,18588.0,540
Utilities,Persona Chat - Make Friends,18775.0,541
Utilities,Persona Chat - Make Friends,18781.0,542
Utilities,Persona Chat - Make Friends,18786.0,543
Utilities,Persona Chat - Make Friends,18795.0,544
Utilities,Persona Chat - Make Friends,18801.0,545
Utilities,Persona Chat - Make Friends,18806.0,546
Utilities,Persona Chat - Make Friends,18818.0,547
Utilities,Persona Chat - Make Friends,18824.0,548
Utilities,Persona Chat - Make Friends,18948.0,549
Utilities,Persona Chat - Make Friends,19233.0,550
Utilities,Persona Chat - Make Friends,19242.0,551
Utilities,Persona Chat - Make Friends,19252.0,552
Utilities,Persona Chat - Make Friends,19662.0,553
Utilities,Persona Chat - Make Friends,19668.0,554
Utilities,Persona Chat - Make Friends,19677.0,555
Utilities,Persona Chat - Make Friends,19688.0,556
Utilities,Persona Chat - Make Friends,19694.0,557
Utilities,Persona Chat - Make Friends,19700.0,558
Utilities,Persona Chat - Make Friends,20104.0,559
Utilities,Persona Chat - Make Friends,20337.0,560
Utilities,Persona Chat - Make Friends,20343.0,561
Utilities,Persona Chat - Make Friends,20361.0,562
Utilities,Persona Chat - Make Friends,20367.0,563
Utilities,Persona Chat - Make Friends,20409.0,564
Utilities,Persona Chat - Make Friends,20448.0,565
Utilities,Persona Chat - Make Friends,20462.0,566
Utilities,Persona Chat - Make Friends,20474.0,567
Utilities,Persona Chat - Make Friends,20486.0,568
Utilities,Persona Chat - Make Friends,20497.0,569
Utilities,Persona Chat - Make Friends,20508.0,570
Utilities,Persona Chat - Make Friends,20519.0,571
Utilities,Persona Chat - Make Friends,20533.0,572
Utilities,Persona Chat - Make Friends,20568.0,573
Utilities,Persona Chat - Make Friends,20578.0,574
Utilities,Persona Chat - Make Friends,20593.0,575
Utilities,Persona Chat - Make Friends,20608.0,576
Utilities,Persona Chat - Make Friends,20622.0,577
Utilities,Persona Chat - Make Friends,20635.0,578
Utilities,Persona Chat - Make Friends,20650.0,579
Utilities,Persona Chat - Make Friends,20678.0,580
Utilities,Persona Chat - Make Friends,20691.0,581
Utilities,Persona Chat - Make Friends,20707.0,582
Utilities,Persona Chat - Make Friends,20788.0,583
Utilities,Persona Chat - Make Friends,20801.0,584
Utilities,Persona Chat - Make Friends,20816.0,585
Utilities,Persona Chat - Make Friends,20830.0,586
Utilities,Persona Chat - Make Friends,20844.0,587
Utilities,Persona Chat - Make Friends,20853.0,588
Utilities,Persona Chat - Make Friends,20866.0,589
Utilities,Persona Chat - Make Friends,20878.0,590
Utilities,Persona Chat - Make Friends,21157.0,591
Utilities,Persona Chat - Make Friends,21210.0,592
Utilities,Persona Chat - Make Friends,21789.0,593
Utilities,Persona Chat - Make Friends,21795.0,594
Utilities,Persona Chat - Make Friends,21801.0,595
Utilities,Persona Chat - Make Friends,21814.0,596
Utilities,Persona Chat - Make Friends,21820.0,597
Utilities,Persona Chat - Make Friends,21834.0,598
Utilities,Persona Chat - Make Friends,21848.0,599
Utilities,Persona Chat - Make Friends,21861.0,600
Utilities,Persona Chat - Make Friends,21868.0,601
Utilities,Persona Chat - Make Friends,21882.0,602
Utilities,Persona Chat - Make Friends,21894.0,603
Utilities,Persona Chat - Make Friends,21901.0,604
Utilities,Persona Chat - Make Friends,21907.0,605
Utilities,Persona Chat - Make Friends,21921.0,606
Utilities,Persona Chat - Make Friends,21934.0,607
Utilities,Persona Chat - Make Friends,22116.0,608
Utilities,Persona Chat - Make Friends,22127.0,609
Utilities,Persona Chat - Make Friends,22133.0,610
Utilities,Persona Chat - Make Friends,22156.0,611
Utilities,Persona Chat - Make Friends,22161.0,612
Utilities,Persona Chat - Make Friends,22167.0,613
Utilities,Persona Chat - Make Friends,22172.0,614
Utilities,Persona Chat - Make Friends,22180.0,615
Utilities,Persona Chat - Make Friends,22186.0,616
Utilities,Persona Chat - Make Friends,22199.0,617
Utilities,Persona Chat - Make Friends,22206.0,618
Utilities,Persona Chat - Make Friends,22217.0,619
Utilities,Persona Chat - Make Friends,22222.0,620
Utilities,Persona Chat - Make Friends,22228.0,621
Utilities,Persona Chat - Make Friends,22256.0,622
Utilities,Persona Chat - Make Friends,22271.0,623
Utilities,Persona Chat - Make Friends,22277.0,624
Utilities,Persona Chat - Make Friends,22282.0,625
Utilities,Persona Chat - Make Friends,22301.0,626
Utilities,Persona Chat - Make Friends,22307.0,627
Utilities,Persona Chat - Make Friends,22312.0,628
Utilities,Persona Chat - Make Friends,22337.0,629
Utilities,Persona Chat - Make Friends,22343.0,630
Utilities,Persona Chat - Make Friends,22392.0,631
Utilities,Persona Chat - Make Friends,22470.0,632
Utilities,Persona Chat - Make Friends,22476.0,633
Utilities,Persona Chat - Make Friends,22494.0,634
Utilities,Persona Chat - Make Friends,22503.0,635
